,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
183,57.718113374710086,0.0979722023010254,0.9954753617714922,0.9988810405064564,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 30}",298,0.9973657874134633,0.9995350212827525,0.9947361302111469,0.9981392778098134,0.9952643735133092,0.9992698411250702,0.9939872970905909,0.9979901276465962,0.9960231531836193,0.99947093466805,15.682411658595758,0.011193432657514794,0.001155791055929139,0.0006739094183459652
184,56.5269998550415,0.09769668579101562,0.9939470805225484,0.9986483446679312,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 35}",324,0.9947141153473177,0.9990519439412356,0.9954684094836456,0.9991895409732069,0.9915770945347464,0.9974198449970529,0.9945474584170527,0.9990420352884734,0.9934282602368661,0.9985383581396869,18.267483398847546,0.012811042875596102,0.0013527203665691131,0.000653006370061122
185,50.80422358512878,0.09365057945251465,0.9930325198194121,0.9985272658866051,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 40}",338,0.9932777014011178,0.9980460513588908,0.9944852690483431,0.9990127534153243,0.9911243010895711,0.9975649821249631,0.9933151034988362,0.9989872882556784,0.9929602081103649,0.9990252542781692,7.275762359888555,0.00046558788884582604,0.0010859998459758044,0.0006087476683036044
186,50.36245946884155,0.1005819320678711,0.9895598147724186,0.9970271517494951,0.01,"(100, 25, 100)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 45}",374,0.9846388495399785,0.9940382192199314,0.9909922402640303,0.9982203899994389,0.988821009406938,0.9969822409753444,0.9895456065913156,0.99695868417245,0.9938018283491166,0.998936224380311,7.236202213823257,0.0008133877482380849,0.0029936188316964855,0.0016738457685154021
187,50.38201494216919,0.10414485931396485,0.9898235996290603,0.9980313877723012,0.01,"(100, 25, 100)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 50}",372,0.9895031606590557,0.9970512500045158,0.9912286512667422,0.9987563018244957,0.9875788687126351,0.9970956397138594,0.9904444254096952,0.9984693840821067,0.990362935286736,0.9987843632365283,9.678102159956035,0.0016880128976056057,0.0012483562210118112,0.0007900136293656388
188,58.69277844429016,0.11365094184875488,0.989997685565685,0.9981930640077733,0.01,"(100, 25, 100)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 55}",370,0.9886443675189267,0.9982302966869656,0.9888981059438151,0.9978574490187614,0.9914373516210846,0.9977888832886342,0.9898216177064485,0.9983778097085796,0.9911871127693628,0.9987108813359259,11.943659514564535,0.004572950315188332,0.0011453332553858764,0.00034048539066296673
189,54.35866141319275,0.12305798530578613,0.9876030784792795,0.9972070781098246,0.01,"(100, 25, 100)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 60}",379,0.9889604588122025,0.9984786550437633,0.9867597071271728,0.9968154554012914,0.9850067909949155,0.9952822950077294,0.9895626174474483,0.9974097550538008,0.9877257559911078,0.9980492300425383,19.944396236101994,0.004388584976631349,0.0016216904664792726,0.0011158283072469782
190,16.38299980163574,0.05369758605957031,0.9999551870938831,0.9999215733349175,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 2}",4,1.0,0.9998599518234271,0.9997759354694151,0.999915971094056,1.0,0.9998599518234271,1.0,1.0,1.0,0.9999719919336769,0.12851851669320624,0.0005759079814574635,8.962581223395105e-05,5.7128947751925814e-05
191,19.053884029388428,0.054257965087890624,0.9999805756311007,0.999978210818781,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 3}",1,1.0,1.0,1.0,0.9999719903646853,1.0,0.9999919063729221,0.999967624967625,0.9999352509833757,0.99993524993525,0.9999919063729219,1.0680077155908316,0.0013402742070509378,2.5899700627003012e-05,2.338438082081276e-05
192,18.689072132110596,0.05459804534912109,0.9999422359553765,0.9999223190857336,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 4}",10,0.9998879677347076,0.9998879614587417,0.9998879677347077,0.999915971094056,1.0,0.9998879614587417,0.9999352499352498,0.9999477094834514,1.0,0.9999719919336769,0.7054887745597868,0.00028959256924474073,5.0223966500343046e-05,3.320618672004502e-05
193,18.62191309928894,0.05603733062744141,0.9992953806430891,0.9995700212285753,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 5}",198,0.999215774142953,0.9994958265643378,0.9986705199846584,0.998946820120288,0.9999676249676248,0.9999277934752145,0.9998555927023325,0.9999719903646853,0.998767368892873,0.9995076756183513,1.305361847202614,0.00013481086300157907,0.0005369023639868739,0.0003707699048025192
194,20.00946879386902,0.05667037963867187,0.999631000306932,0.9998044258430101,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 6}",150,0.9996613571811304,0.9998232113939917,0.9994074636411628,0.9995356585808108,0.9999676249676248,0.9999358871022929,0.9995991531393725,0.9999638967376075,0.9995193954741242,0.9997634754003479,0.6774991713999101,0.0004207880404059149,0.0001885076360943052,0.00015295666433726667
195,22.5399432182312,0.05741972923278808,0.9997500244066172,0.9999463458069957,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 7}",112,1.0,0.9999638966065915,0.9995991531393728,0.9999439807293706,0.9996639032041227,0.9999719903646853,0.9998879677347075,0.9999078774669782,0.9995990778151244,0.9999439838673538,1.2186587066423837,0.0006888234083788312,0.0001640012364308848,2.216600749027498e-05
196,25.19447479248047,0.05683236122131348,0.999807273410394,0.9999565491751436,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 8}",73,0.9998879677347076,0.9999719903646854,0.9998232176699574,0.9999514382375315,1.0,0.9999719903646854,0.999661342508082,0.9999153349751391,0.9996638278798744,0.9999719919336769,2.47745152119045,0.00047330654077753066,0.00013098173435141985,2.209104535932853e-05
197,24.42679090499878,0.058476495742797854,0.999708201338876,0.9998652994595026,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 9}",129,0.9996315302678974,0.9998113892748646,0.9996639032041227,0.9997995676798003,0.9996788103722901,0.9998835965857442,0.9996315281717477,0.9998599518234271,0.99993524993525,0.9999719919336769,1.9202804891557899,0.00039794017579073657,0.00011500621909988562,6.160136517363347e-05
198,26.709493780136107,0.059394025802612306,0.9994358112754437,0.9999255565365648,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 10}",186,0.9993278064082455,0.9999159710940562,0.9996140603075399,1.0,0.9987501772175758,0.9997398196550908,1.0,1.0,0.9994870204417492,0.9999719919336769,2.9238535302269963,0.00028806137258299966,0.00040852504940731187,9.780590416654054e-05
199,28.325168800354003,0.05330038070678711,0.9991957922121015,0.9999214466863243,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 15}",206,0.9984140888062975,0.9998157546719251,0.9991833991105781,0.9998997838399001,0.9999028749028748,0.9999919063729221,0.9994398386735378,1.0,0.9990387909482485,0.9998997885468746,1.3914058398788745,0.0005534996662830278,0.0004889616068591784,6.818261706958287e-05
200,36.565389442443845,0.05780196189880371,0.9994353071099285,0.9999030218135155,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 20}",187,0.9995344114592214,0.9997995671557375,0.9990389918129106,0.9999159710940563,0.9997260925728324,0.9999558031105293,0.9993103385440376,0.9998997838399004,0.9995667027827494,0.9999439838673538,2.211427677434644,0.0002608052107767335,0.00023846394424992124,5.539817636843509e-05
201,38.31502017974854,0.06286230087280273,0.9979359020182745,0.9995844730716588,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 25}",246,0.9986206938572733,0.9997354541270147,0.9984788304864485,0.9998997838398999,0.9981874551950732,0.999779651671564,0.9986381449522832,0.9999358871022931,0.9957542416081187,0.998571588617522,3.9156864404167626,0.0017750072612725456,0.0011026841733981904,0.0005118080858807643
202,39.58266806602478,0.06608471870422364,0.9977790214198072,0.9997288582002041,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 30}",249,0.9984115427833049,0.999827576791052,0.997335918577236,0.9996065928677619,0.9978513583991961,0.9999277934752145,0.9981998016672,0.99985931570451,0.9970964196087458,0.9994230121624819,7.3765401836999835,0.0004684719076310927,0.0004989296510612835,0.00018699217874543255
203,33.95777325630188,0.06949539184570312,0.9952184900038771,0.9989046111938709,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 35}",303,0.9954663309494771,0.9996433314629772,0.9969026966842338,0.9996302376300787,0.9946445835141778,0.9985241311149013,0.9952967485456842,0.9988589745008417,0.9937820057161159,0.9978663812605553,4.477302809667138,0.0009193635009105003,0.0010292576813403904,0.0006777920851689154
204,39.10693979263306,0.07595219612121581,0.9946777867025565,0.9992086064360791,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 40}",310,0.9954961578627102,0.9995792184342543,0.996633910649147,0.9997192675279372,0.9924214060725374,0.9990875044157784,0.9940618329314272,0.9981294517448291,0.9947755898002424,0.9995275900575963,8.895715176927483,0.007511978585614401,0.0014125440491756633,0.0005795030805255527
205,37.032057237625125,0.07494578361511231,0.9943506149191209,0.9990529672578088,0.001,"(50, 50)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 45}",320,0.9934544795388607,0.998791763465311,0.9938952933855466,0.9990744097967851,0.9946445835141778,0.99874011457034,0.9931630141130475,0.9988515169926808,0.9965958618468703,0.9998070314639274,7.107824353267632,0.0008998386874167529,0.0012286667897368733,0.00039389314389027467
206,34.83211846351624,0.07646775245666504,0.992247054639977,0.9983847382315281,0.001,"(50, 50)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 50}",348,0.9930587289165178,0.9996389660659168,0.991664433855785,0.9983840829383284,0.9939148649377195,0.998514765249989,0.9931280783846322,0.999119790964668,0.9894689867796096,0.9962660859387382,2.878841496509542,0.00022069185864336533,0.001566739453957497,0.0011505637725684457
207,31.663035440444947,0.07957797050476074,0.9917546345560302,0.9983523372849106,0.001,"(50, 50)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 55}",354,0.9923989027583873,0.9986772706350738,0.9900014177406065,0.9971566599764032,0.9927745137245472,0.9986859156970396,0.9924435383207509,0.998764395451574,0.9911547377369877,0.9984774446644629,2.439978124404112,0.00047454309326442316,0.0010357095732427028,0.0006053006284977178
208,40.36698160171509,0.08198623657226563,0.9903763933666443,0.9985649668026261,0.001,"(50, 50)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 60}",366,0.9890102912280367,0.9974664859562762,0.9888759736956015,0.9982172973642753,0.9916968088881599,0.9987457516811717,0.9903174859762355,0.9990893248131071,0.9919815563024884,0.9993059741983001,7.332988361016397,0.0007709196886578198,0.0012993054946010857,0.0006609479047656822
209,13.4663489818573,0.036162519454956056,0.9996863018655657,0.999742312296501,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 2}",136,1.0,0.9998599518234271,0.9987676450817834,0.9991877205758778,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9999159758010309,0.27916048945957095,0.00016561602744096424,0.0004667852122312175,0.00027807293447641793
210,14.448461198806763,0.03728518486022949,0.9997500360507425,0.999866172695494,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 3}",111,0.9999028811913241,0.9998792306646207,0.9991037418776607,0.9996358747409105,1.0,0.9999719903646854,0.9997759354694151,0.9999159710940563,0.9999676249676249,0.9999277966131976,0.724115016208056,0.001012556756644481,0.0003321307823607369,0.00011889695142320503
211,13.762309741973876,0.03767728805541992,0.999807790758943,0.9998245950960266,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 4}",71,0.9999352541275494,0.9998113892748646,0.999439838673538,0.9996638843762251,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9998997885468746,0.15727041223148658,0.0009274023407493881,0.00019800359268412396,8.593227370239689e-05
212,14.671864938735961,0.03787522315979004,0.9999198228362588,0.9999083693192146,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 5}",16,1.0,0.9997796512785168,0.9998879677347077,1.0,0.9999352499352498,0.9998462210855171,1.0,0.9999719903646854,0.9997758852532496,0.9999439838673538,0.6001847979234172,0.00032541274549281783,8.345874194048695e-05,8.263528553828071e-05
213,15.474209642410278,0.03790216445922852,0.9998620564406351,0.9998646854566617,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 6}",48,0.9999676270637747,0.9998798677006479,0.9998879677347077,1.0,0.9999352499352498,0.999983812745844,0.9998879677347077,0.9998879614587417,0.9996314528474994,0.9995717853780755,1.172976748373359,0.0002715100227070153,0.00011918149197823405,0.00015431400811844438
214,16.12370319366455,0.0387969970703125,0.9998909451227652,0.9999199564922916,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 7}",27,0.9998879677347076,0.9999719903646854,0.9997759354694151,0.9999159710940563,1.0,1.0,1.0,0.9999159710940563,0.9997908175294997,0.9997958499086604,1.0553443730270127,0.00032508712395387803,9.700211282299207e-05,7.006953389505062e-05
215,14.901985788345337,0.041722774505615234,0.9997405707933493,0.9998270862470546,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 8}",116,0.9994871250663797,0.9997796512785168,0.9995518709388304,0.9996638843762251,0.9997759354694151,0.9997199036468544,1.0,1.0,0.9998879426266247,0.9999719919336769,0.24869813208325955,0.004399075686930379,0.00019499596825545143,0.00013510726156743972
216,14.637561988830566,0.0403346061706543,0.9998267026508897,0.9998229762140316,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 9}",60,0.9998879677347076,0.9998599518234271,0.9998879677347077,0.999915971094056,0.9998555927023325,0.9995997714785183,0.9997584676052075,0.9998113900609589,0.9997435102208745,0.9999277966131976,0.3807506187571775,0.00038753440922397505,6.31162400900021e-05,0.0001191277905283611
217,16.2900887966156,0.04071178436279297,0.9998844632189564,0.9999055145073317,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 10}",37,0.9999676270637746,0.9999838124838124,1.0,0.9999719903646853,1.0,0.9997759229174836,0.9998555927023325,0.9999439807293707,0.9995990778151244,0.9998518660413066,0.7473028986933082,0.00029524448431088334,0.00015224211785459256,7.962587649253858e-05
218,17.8953444480896,0.038495969772338864,0.9997689406261046,0.9998996569554788,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 15}",95,0.9999676270637746,0.9997989301197101,0.9996464353399149,0.9999035125939805,0.9997111854046651,0.999943980729371,0.99974356043704,0.9999159710940563,0.9997758852532496,0.9999358902402757,0.8834265378373931,0.001213291637099599,0.00010817936376090009,5.2353338707237826e-05
219,20.661917781829835,0.037700653076171875,0.9998172510008712,0.9999783383563627,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 20}",66,0.9999676270637747,1.0,0.9996315281717475,1.0,0.9997111854046651,0.9999558031105295,0.9998879677347077,0.9999719903646854,0.9998879426266247,0.9999638983065988,1.0656879771386245,0.00029474060380325006,0.00012518377494252574,1.8412511780970117e-05
220,22.772464179992674,0.04347739219665527,0.9994930701105019,0.9999366328531089,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 25}",177,0.9994547521301543,0.9998879614587417,0.9994074636411628,0.9999719903646853,0.9995991531393725,0.999915971094056,0.9995667781069976,0.9999638967376074,0.9994372026532491,0.9999433446104539,1.9678697254563584,0.001647694834914846,7.563637051171717e-05,3.109448062370126e-05
221,27.661920833587647,0.048668622970581055,0.9992236863621493,0.9998005681919817,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 30}",204,0.9994074657373125,0.9999159710940562,0.9986556128164911,0.9998319421881124,0.9995318423785821,0.9998792317127466,0.9987974594181181,0.9994037040313165,0.9997260674647496,0.9999719919336769,6.168273992952465,0.0007663614746715665,0.0004208295951768153,0.00020365528138343436
222,25.566061592102052,0.051799678802490236,0.9983099185806299,0.999782143894363,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 35}",232,0.9982373106685544,0.9998555864263665,0.9984762697904082,0.999859951823427,0.9978066368946941,0.9994236200395529,0.9986032092238679,0.9998518581963491,0.9984261758129979,0.9999197029861197,2.1844171949918354,0.0016566936727805527,0.000277766744107532,0.00018098056328045905
223,24.301778984069824,0.05700416564941406,0.9972592635274529,0.9993870089275945,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 40}",265,0.9975625710538075,0.9992630186877005,0.9961384993874349,0.9987936773247227,0.9982671124279907,0.9998512220774322,0.9961883422840175,0.9991634396946437,0.9981398214813724,0.9998636868534736,3.540577304735795,0.0035357409732472323,0.0009258604009556074,0.0004147565227890228
224,25.62463321685791,0.0583831787109375,0.996760708401444,0.9992748332066398,0.001,"(50,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 45}",278,0.9971617283854798,0.9995474804379066,0.9979484834963211,0.9998593157045098,0.9976422010367786,0.9998269411961981,0.9956554345978498,0.9981917442452073,0.9953956057721185,0.998948684449378,4.904995692935531,0.002630543260090347,0.0010424687819907293,0.0006324925684003396
225,24.700954532623292,0.06096725463867188,0.9959410960509456,0.9989710924823065,0.001,"(50,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 50}",290,0.9954139525106507,0.9988733380822759,0.9950181767345109,0.9975886268872799,0.9970671325421493,0.9997354547820931,0.9966935393218163,0.9996153226137572,0.9955126841052433,0.9990427200461256,3.3709674069032274,0.003338300432044484,0.0007933890554523024,0.0007648764265762618
226,23.262611198425294,0.06097579002380371,0.9942978013913918,0.9987115128891236,0.001,"(50,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 55}",321,0.9943507376612001,0.9991527973993942,0.9933325713630439,0.9977348603341791,0.9947566157794703,0.9988416029682738,0.995030523206638,0.9988988944767374,0.9940185422592415,0.998929409267033,1.9016568031073837,0.0019555803554358276,0.000593269760511707,0.0004996191252665107
227,24.16843433380127,0.06615815162658692,0.9937934151659087,0.9986667170789495,0.001,"(50,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 60}",327,0.9947864992887456,0.9995984972754479,0.9923417488396202,0.9979851266546811,0.9931557890330015,0.9976540120228216,0.9950927125753474,0.9993308613876138,0.9935902660017406,0.9987650880541834,2.8597673740694822,0.004835494426862846,0.0010227031917818701,0.0007495486486209995
228,13.361510753631592,0.02945547103881836,0.9998655512389205,0.9999047681813253,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 2}",45,0.9997759354694151,0.9998039325527981,0.9998879677347077,0.9999439807293706,1.0,0.9999159710940563,0.9998879677347077,0.9999439807293707,0.9997758852532496,0.9999159758010309,0.4039000629993864,0.0006686473836358092,8.384800844468716e-05,5.1950337481142365e-05
229,13.560925626754761,0.029518556594848634,0.9998750105806675,0.9998733938713962,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 3}",40,1.0,0.9998599518234271,0.9997759354694151,0.999915971094056,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997111351884994,0.9998431331573285,0.20476163006273437,0.0005037872563725252,0.00011669023549175204,2.5698726091331476e-05
230,13.617483758926392,0.03008923530578613,0.999791859124383,0.999827087554654,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 4}",77,1.0,0.9998518580653332,0.9993278064082455,0.9996918940115397,0.999967624967625,0.999843764569271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9998599596683845,0.13082200190809729,0.0001219721675255321,0.0002445630274911865,6.921734345615227e-05
231,13.436032676696778,0.030443525314331053,0.9996574196057384,0.9996534281557052,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 5}",145,0.9998879677347076,0.9996918940115398,0.9987676450817834,0.9990756820346196,1.0,0.999803932552798,0.9998879677347077,0.9998879614587417,0.9997435102208745,0.9998076707208273,0.21924604519609014,0.0006674725526546609,0.0004522784101182432,0.000295539647143142
232,14.102300786972046,0.030745410919189455,0.9997853848250228,0.9998343069519393,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 6}",79,0.9995991573316722,0.9995997713475023,0.9995518709388304,0.9998599518234268,1.0,0.9998599518234271,0.9998879677347077,0.9998798678316636,0.9998879426266247,0.9999719919336769,0.21002469832205142,0.000675488006390195,0.0001768115705809817,0.00012438264876838152
233,15.25294861793518,0.029619836807250978,0.999785378678102,0.9999167167662628,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 7}",80,0.9993750928010873,0.9997516416432021,0.9997759354694151,0.9999719903646853,1.0,0.9998599518234271,1.0,1.0,0.9997758852532496,1.0,1.0666070229936873,0.0004402036991564447,0.00022831858239237348,9.736469556741325e-05
234,15.128239583969116,0.030336618423461914,0.9997689452539444,0.9999375058015053,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 8}",92,0.9998879677347076,0.9999919062419063,0.9995518709388304,0.9998039325527978,0.999967624967625,0.9999638967376074,0.99974356043704,0.9999439807293707,0.9996936924323744,0.9999838127458439,0.8678192059684329,0.000999634997375077,0.00014633457628014036,6.882435612382343e-05
235,15.07133378982544,0.03207106590270996,0.9998655445728613,0.9999263037515597,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 9}",47,0.9998879677347076,0.9999116056969959,1.0,0.9999719903646853,1.0,0.9999719903646854,0.9998879677347077,0.9999439807293707,0.9995517705064992,0.9998319516020613,0.4933017271048239,0.0043190502902731315,0.00016468841150575527,5.2163914165356114e-05
236,15.053981399536132,0.03147778511047363,0.9997983240881294,0.9998471311266753,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 10}",75,0.9997759354694151,0.9998319421881124,0.9997759354694151,0.9998518581963489,1.0,0.9998319421881124,0.9998879677347077,0.9998879614587417,0.9995517705064992,0.9998319516020614,0.4858891924094719,0.001165540544212548,0.00014865886953558484,2.182332184241678e-05
237,15.183267736434937,0.03554301261901856,0.9994422992387675,0.9995906791696424,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 15}",185,0.9998232218622569,0.9997877450366104,0.9990713668452856,0.9995312937078134,0.9991335562139955,0.9991708972028048,0.999407463641163,0.9996115938596769,0.9997758852532496,0.9998518660413066,0.7194582400320247,0.00032833607195373603,0.00031321238414384986,0.00023968082729808993
238,17.00722818374634,0.03629117012023926,0.9995224674853366,0.9997830169475719,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 20}",173,0.9997111895969645,0.9998518580653334,0.9990389918129106,0.9995356585808108,0.9991833991105781,0.9996918940115398,0.9999028749028748,0.9998916902128223,0.9997758852532496,0.9999439838673538,0.9669593793870074,0.0009473160310611863,0.0003444593025338199,0.0001496321345278038
239,17.568718957901,0.03732242584228516,0.9994636676562673,0.9997634653588028,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 25}",183,0.999215774142953,0.9996638843762253,0.9999352499352498,0.9999396158563731,0.9996464353399149,0.9998157549339567,0.9990662454532048,0.9994982830805842,0.9994546454093741,0.9998997885468748,1.3358260957684347,0.0003113705239013379,0.00030830957079871596,0.0001628405489074921
240,18.28407201766968,0.03994221687316894,0.9989707203930436,0.9996554098619729,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 30}",214,0.9989742501327593,0.9996713410982917,0.9984289875898659,0.9994267126747158,0.9989094916834105,0.9997435484091712,0.9991335562139952,0.9995275649537331,0.9994073381007489,0.9999078821739527,2.4672760525939763,0.00028575532059430013,0.00032074188862586694,0.00016757756420918957
241,21.49212803840637,0.042216014862060544,0.9987530998338587,0.9997482819113902,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 35}",222,0.9993103469286366,0.9998954181808083,0.9989742417481605,0.9999196998481366,0.9988149272823258,0.9995717618432038,0.9983318624927406,0.9997908379338052,0.9983340716756224,0.9995636917509975,2.8549452095274375,0.0004165617155379846,0.0003784925303720052,0.00015367307353389458
242,20.00370898246765,0.04582757949829101,0.9981311855610172,0.9996834194710844,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 40}",239,0.9979161273292936,0.9996912569755126,0.9982845802921985,0.9994553584289477,0.9976298545646516,0.999747913282169,0.9977393261339036,0.9996632482573083,0.9990860982568738,0.9998593204114845,0.8403261446387746,0.0004819567598790557,0.0005265892781332125,0.0001323485819970832
243,20.606891775131224,0.04723825454711914,0.9976187279409019,0.9994513604059154,0.001,"(25,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 45}",253,0.9955459902785443,0.9984170901591491,0.9984289875898659,0.9997466410443343,0.9987178021852006,0.9997877452986421,0.9984937376546158,0.9998238485610346,0.9969071903742455,0.9994814769664169,2.538946186244151,0.00026729390064842795,0.0012192493101166216,0.0005309830181364165
